"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
9440,Kyrgyzstan,"1974",4.97,10.563,31.644,,3223900.0
9441,Kyrgyzstan,"1973",5.047,10.696,31.768,,3153800.0
9442,Kyrgyzstan,"1972",5.105,10.846,31.901,,3088200.0
9443,Kyrgyzstan,"1971",5.147,11.021,32.064,,3022300.0
9444,Kyrgyzstan,"1970",5.177,11.235,32.318,,2959900.0
9445,Kyrgyzstan,"1969",5.207,11.5,32.746,,2894800.0
9446,Kyrgyzstan,"1968",5.245,11.82,33.388,,2818300.0
9447,Kyrgyzstan,"1967",5.295,12.196,34.248,,2736500.0
9448,Kyrgyzstan,"1966",5.354,12.621,35.286,,2655300.0
9449,Kyrgyzstan,"1965",5.417,13.091,36.44,,2573300.0
9450,Kyrgyzstan,"1964",5.475,13.598,37.624,,2495300.0
9451,Kyrgyzstan,"1963",5.517,14.125,38.729,,2413700.0
9452,Kyrgyzstan,"1962",5.532,14.654,39.65,,2333400.0
9453,Kyrgyzstan,"1961",5.516,15.17,40.315,,2255900.0
9454,Kyrgyzstan,"1960",5.469,15.658,40.682,,2172300.0
9455,Laos,"2020",,,,,
9456,Laos,"2019",,,,45.5,7169455.0
9457,Laos,"2018",2.667,6.434,23.549,47.3,7061507.0
9458,Laos,"2017",2.709,6.508,23.955,49.2,6953035.0
9459,Laos,"2016",2.751,6.593,24.337,51.3,6845846.0
9460,Laos,"2015",2.796,6.691,24.71,53.6,6741164.0
9461,Laos,"2014",2.847,6.803,25.091,56.2,6639756.0
9462,Laos,"2013",2.907,6.93,25.496,58.9,6541304.0
9463,Laos,"2012",2.977,7.07,25.932,61.8,6444530.0
9464,Laos,"2011",3.056,7.225,26.399,64.8,6347567.0
9465,Laos,"2010",3.143,7.394,26.875,68.0,6249165.0
9466,Laos,"2009",3.234,7.574,27.329,71.4,6148623.0
9467,Laos,"2008",3.327,7.765,27.743,74.9,6046620.0
9468,Laos,"2007",3.421,7.967,28.115,78.6,5944948.0
9469,Laos,"2006",3.516,8.181,28.46,82.3,5846074.0
9470,Laos,"2005",3.615,8.408,28.811,86.2,5751676.0
9471,Laos,"2004",3.724,8.651,29.21,90.1,5662208.0
9472,Laos,"2003",3.845,8.912,29.7,94.2,5576640.0
9473,Laos,"2002",3.983,9.193,30.314,98.2,5493246.0
9474,Laos,"2001",4.137,9.497,31.067,102.3,5409582.0
9475,Laos,"2000",4.311,9.827,31.985,106.4,5323700.0
9476,Laos,"1999",4.506,10.192,33.082,110.5,5235346.0
9477,Laos,"1998",4.717,10.589,34.327,114.7,5144602.0
9478,Laos,"1997",4.939,11.013,35.669,119.0,5050315.0
9479,Laos,"1996",5.165,11.456,37.056,123.4,4951195.0
9480,Laos,"1995",5.385,11.904,38.417,128.0,4846483.0
9481,Laos,"1994",5.589,12.342,39.68,132.8,4735845.0
9482,Laos,"1993",5.772,12.757,40.792,137.6,4619944.0
9483,Laos,"1992",5.928,13.141,41.712,142.6,4500351.0
9484,Laos,"1991",6.054,13.493,42.418,147.7,4379236.0
9485,Laos,"1990",6.151,13.817,42.902,153.0,4258472.0
9486,Laos,"1989",6.222,14.124,43.18,158.1,4138845.0
9487,Laos,"1988",6.274,14.429,43.306,163.3,4020811.0
9488,Laos,"1987",6.313,14.74,43.335,168.3,3905530.0
9489,Laos,"1986",6.342,15.057,43.3,173.4,3794198.0
9490,Laos,"1985",6.361,15.374,43.227,178.4,3687898.0
9491,Laos,"1984",6.369,15.681,43.134,183.5,3586316.0
9492,Laos,"1983",6.363,15.966,43.029,188.7,3489903.0
9493,Laos,"1982",6.345,16.221,42.921,194.0,3401191.0
9494,Laos,"1981",6.315,16.445,42.827,199.5,3323366.0
9495,Laos,"1980",6.277,16.64,42.763,205.2,3258144.0
9496,Laos,"1979",6.233,16.81,42.739,210.9,3207328.0
9497,Laos,"1978",6.186,16.965,42.75,217.0,3168843.0
9498,Laos,"1977",6.139,17.114,42.788,,3135842.0
9499,Laos,"1976",6.096,17.263,42.849,,3098973.0
9500,Laos,"1975",6.059,17.417,42.921,,3051577.0
9501,Laos,"1974",6.029,17.577,42.988,,2990965.0
9502,Laos,"1973",6.006,17.745,43.037,,2919287.0
9503,Laos,"1972",5.99,17.918,43.061,,2840841.0
9504,Laos,"1971",5.979,18.097,43.058,,2762265.0
9505,Laos,"1970",5.974,18.282,43.028,,2688428.0
9506,Laos,"1969",5.972,18.47,42.98,,2620434.0
9507,Laos,"1968",5.973,18.661,42.927,,2556852.0
9508,Laos,"1967",5.973,18.853,42.882,,2496920.0
9509,Laos,"1966",5.974,19.046,42.855,,2439196.0
9510,Laos,"1965",5.973,19.241,42.854,,2382594.0
9511,Laos,"1964",5.971,19.442,42.883,,2327137.0
9512,Laos,"1963",5.969,19.649,42.941,,2273351.0
9513,Laos,"1962",5.966,19.865,43.03,,2221125.0
9514,Laos,"1961",5.964,20.089,43.152,,2170344.0
9515,Laos,"1960",5.961,20.321,43.308,,2120898.0
9516,Latvia,"2020",,,,,
9517,Latvia,"2019",,,,3.6,1912789.0
9518,Latvia,"2018",1.6,15.0,10.0,3.9,1927174.0
9519,Latvia,"2017",1.69,14.8,10.7,4.2,1942248.0
9520,Latvia,"2016",1.74,14.6,11.2,4.5,1959537.0
9521,Latvia,"2015",1.7,14.4,11.1,5.0,1977527.0
9522,Latvia,"2014",1.65,14.3,10.9,5.5,1993782.0
9523,Latvia,"2013",1.52,14.3,10.2,6.0,2012647.0
9524,Latvia,"2012",1.44,14.3,9.8,6.6,2034319.0
9525,Latvia,"2011",1.33,13.9,9.1,7.3,2059709.0
9526,Latvia,"2010",1.36,14.3,9.4,7.8,2097555.0
9527,Latvia,"2009",1.46,14.0,10.3,8.3,2141669.0
9528,Latvia,"2008",1.58,14.2,11.2,8.8,2177322.0
9529,Latvia,"2007",1.54,15.0,10.9,9.3,2200325.0
9530,Latvia,"2006",1.46,14.9,10.3,9.8,2218357.0
9531,Latvia,"2005",1.39,14.6,9.8,10.5,2238799.0
9532,Latvia,"2004",1.29,14.2,9.1,11.2,2263122.0
9533,Latvia,"2003",1.32,14.2,9.2,11.9,2287955.0
9534,Latvia,"2002",1.26,14.1,8.7,12.6,2310173.0
9535,Latvia,"2001",1.22,14.1,8.4,13.3,2337170.0
9536,Latvia,"2000",1.25,13.6,8.6,14.2,2367550.0
9537,Latvia,"1999",1.16,13.7,8.1,15.4,2390482.0
9538,Latvia,"1998",1.09,14.2,7.6,16.6,2410019.0
9539,Latvia,"1997",1.11,13.8,7.7,17.9,2432851.0
9540,Latvia,"1996",1.16,14.0,8.1,19.0,2457222.0
9541,Latvia,"1995",1.25,15.7,8.7,19.8,2485056.0
9542,Latvia,"1994",1.39,16.6,9.6,20.0,2520742.0
9543,Latvia,"1993",1.51,15.3,10.4,19.9,2563290.0
9544,Latvia,"1992",1.73,13.5,12.1,19.3,2614338.0
9545,Latvia,"1991",1.86,13.1,13.1,18.4,2650581.0
9546,Latvia,"1990",2.02,13.1,14.2,17.0,2663151.0
9547,Latvia,"1989",2.05,12.2,14.6,15.8,2666955.0
9548,Latvia,"1988",2.11,12.2,15.6,15.2,2653434.0
9549,Latvia,"1987",2.15,12.2,16.0,15.5,2626583.0
9550,Latvia,"1986",2.12,12.0,16.1,16.4,2599892.0
9551,Latvia,"1985",2.08,13.2,15.4,17.5,2578873.0
9552,Latvia,"1984",2.09,13.0,15.9,18.7,2562047.0
9553,Latvia,"1983",2.07,12.7,15.9,19.7,2546011.0
9554,Latvia,"1982",1.97,12.3,14.8,20.3,2531080.0
9555,Latvia,"1981",1.88,12.7,14.2,20.6,2519421.0
9556,Latvia,"1980",1.86,12.8,14.1,20.7,2511701.0
9557,Latvia,"1979",1.87,12.8,13.8,20.8,2505953.0
9558,Latvia,"1978",1.87,12.5,13.7,,2497921.0
9559,Latvia,"1977",1.89,12.4,13.8,,2485073.0
9560,Latvia,"1976",1.93,12.3,14.0,,2470989.0
9561,Latvia,"1975",1.96,12.2,14.2,,2456130.0
9562,Latvia,"1974",1.97,11.5,14.3,,2437186.0
9563,Latvia,"1973",1.98,11.6,14.1,,2415819.0
9564,Latvia,"1972",2.0,11.4,14.6,,2395674.0
9565,Latvia,"1971",2.0,11.1,14.8,,2376389.0
9566,Latvia,"1970",1.96,11.3,14.6,,2359164.0
9567,Latvia,"1969",1.88,11.2,14.0,,2343173.0
9568,Latvia,"1968",1.83,10.8,14.1,,2323619.0
9569,Latvia,"1967",1.8,10.6,14.0,,2301220.0
9570,Latvia,"1966",1.76,10.2,14.0,,2283217.0
9571,Latvia,"1965",1.74,10.1,13.8,,2265919.0
9572,Latvia,"1964",1.79,9.4,14.8,,2240623.0
9573,Latvia,"1963",1.85,10.3,15.3,,2210919.0
9574,Latvia,"1962",1.91,10.8,16.1,,2181586.0
9575,Latvia,"1961",1.94,10.1,16.7,,2152681.0
9576,Latvia,"1960",1.94,10.0,16.7,,2120979.0
9577,Lebanon,"2020",,,,,
9578,Lebanon,"2019",,,,7.2,6855713.0
9579,Lebanon,"2018",2.087,4.356,17.545,7.4,6848925.0
9580,Lebanon,"2017",2.097,4.263,17.67,7.7,6811873.0
9581,Lebanon,"2016",2.104,4.181,17.744,8.0,6711121.0
9582,Lebanon,"2015",2.103,4.109,17.737,8.3,6532678.0
9583,Lebanon,"2014",2.091,4.048,17.617,8.7,6262410.0
9584,Lebanon,"2013",2.069,3.995,17.38,9.0,5914621.0
9585,Lebanon,"2012",2.038,3.952,17.049,9.4,5538634.0
9586,Lebanon,"2011",2.002,3.92,16.662,9.8,5202343.0
9587,Lebanon,"2010",1.966,3.9,16.281,10.3,4953061.0
9588,Lebanon,"2009",1.938,3.895,15.982,10.8,4813026.0
9589,Lebanon,"2008",1.925,3.907,15.825,11.4,4764741.0
9590,Lebanon,"2007",1.93,3.936,15.858,12.2,4767344.0
9591,Lebanon,"2006",1.956,3.984,16.105,13.1,4759753.0
9592,Lebanon,"2005",2.002,4.051,16.579,14.1,4698763.0
9593,Lebanon,"2004",2.066,4.136,17.269,15.2,4569378.0
9594,Lebanon,"2003",2.142,4.237,18.119,16.3,4388375.0
9595,Lebanon,"2002",2.225,4.352,19.071,17.5,4182205.0
9596,Lebanon,"2001",2.313,4.48,20.083,18.6,3991001.0
9597,Lebanon,"2000",2.405,4.621,21.119,19.8,3842778.0
9598,Lebanon,"1999",2.502,4.776,22.156,20.9,3747766.0
9599,Lebanon,"1998",2.606,4.943,23.173,22.0,3693520.0
9600,Lebanon,"1997",2.714,5.122,24.143,23.1,3658424.0
9601,Lebanon,"1996",2.826,5.307,25.032,24.2,3610665.0
9602,Lebanon,"1995",2.936,5.495,25.795,25.4,3528380.0
9603,Lebanon,"1994",3.042,5.684,26.397,26.6,3403357.0
9604,Lebanon,"1993",3.14,5.869,26.835,27.9,3246126.0
9605,Lebanon,"1992",3.228,6.048,27.125,29.2,3076132.0
9606,Lebanon,"1991",3.306,6.216,27.282,30.6,2921706.0
9607,Lebanon,"1990",3.372,6.371,27.338,32.1,2803044.0
9608,Lebanon,"1989",3.428,6.513,27.334,33.7,2726440.0
9609,Lebanon,"1988",3.475,6.641,27.319,35.4,2684675.0
9610,Lebanon,"1987",3.52,6.756,27.338,37.1,2667960.0
9611,Lebanon,"1986",3.563,6.859,27.417,38.9,2660872.0
9612,Lebanon,"1985",3.611,6.949,27.579,40.7,2651995.0
9613,Lebanon,"1984",3.665,7.024,27.835,42.6,2638054.0
9614,Lebanon,"1983",3.729,7.085,28.163,44.5,2622072.0
9615,Lebanon,"1982",3.802,7.136,28.539,46.4,2606139.0
9616,Lebanon,"1981",3.885,7.18,28.948,48.2,2594302.0
9617,Lebanon,"1980",3.976,7.218,29.364,49.9,2588929.0
9618,Lebanon,"1979",4.072,7.253,29.755,51.5,2590902.0
9619,Lebanon,"1978",4.168,7.288,30.104,53.0,2597205.0
9620,Lebanon,"1977",4.262,7.328,30.401,54.4,2601740.0
9621,Lebanon,"1976",4.353,7.378,30.65,55.7,2596406.0
9622,Lebanon,"1975",4.443,7.444,30.865,56.9,2575749.0
9623,Lebanon,"1974",4.534,7.53,31.068,57.9,2536778.0
9624,Lebanon,"1973",4.629,7.637,31.293,58.8,2481943.0
9625,Lebanon,"1972",4.73,7.766,31.567,59.6,2417836.0
9626,Lebanon,"1971",4.836,7.918,31.905,60.4,2354047.0
9627,Lebanon,"1970",4.948,8.091,32.326,61.2,2297434.0
9628,Lebanon,"1969",5.064,8.283,32.841,62.0,2250447.0
9629,Lebanon,"1968",5.181,8.49,33.436,62.9,2210772.0
9630,Lebanon,"1967",5.295,8.707,34.091,64.0,2174738.0
9631,Lebanon,"1966",5.403,8.933,34.787,65.2,2136617.0
9632,Lebanon,"1965",5.501,9.167,35.496,66.4,2092375.0
9633,Lebanon,"1964",5.583,9.408,36.188,67.9,2041229.0
9634,Lebanon,"1963",5.647,9.659,36.838,69.6,1985001.0
9635,Lebanon,"1962",5.694,9.919,37.426,71.5,1925297.0
9636,Lebanon,"1961",5.724,10.188,37.938,73.6,1864619.0
9637,Lebanon,"1960",5.739,10.467,38.374,75.7,1804941.0
9638,Lesotho,"2020",,,,,
9639,Lesotho,"2019",,,,86.4,2125268.0
9640,Lesotho,"2018",3.141,14.246,26.808,86.6,2108132.0
9641,Lesotho,"2017",3.171,14.656,27.17,88.7,2091412.0
9642,Lesotho,"2016",3.197,15.157,27.501,90.6,2075001.0
9643,Lesotho,"2015",3.218,15.75,27.799,94.1,2059021.0
9644,Lesotho,"2014",3.235,16.433,28.068,94.2,2043437.0
9645,Lesotho,"2013",3.25,17.177,28.318,94.8,2028519.0
9646,Lesotho,"2012",3.265,17.936,28.559,95.6,2014990.0
9647,Lesotho,"2011",3.282,18.669,28.797,96.1,2003787.0
9648,Lesotho,"2010",3.302,19.325,29.042,97.9,1995581.0
9649,Lesotho,"2009",3.328,19.858,29.306,103.7,1990131.0
9650,Lesotho,"2008",3.361,20.236,29.59,110.6,1987129.0
9651,Lesotho,"2007",3.402,20.434,29.887,111.6,1986922.0
9652,Lesotho,"2006",3.449,20.433,30.188,113.9,1989939.0
9653,Lesotho,"2005",3.502,20.204,30.469,113.3,1996114.0
9654,Lesotho,"2004",3.558,19.734,30.695,112.7,2005940.0
9655,Lesotho,"2003",3.616,19.054,30.851,111.8,2018348.0
9656,Lesotho,"2002",3.674,18.209,30.935,110.6,2029829.0
9657,Lesotho,"2001",3.732,17.244,30.96,109.3,2035740.0
9658,Lesotho,"2000",3.792,16.21,30.952,106.8,2032804.0
9659,Lesotho,"1999",3.857,15.158,30.947,103.9,2019731.0
9660,Lesotho,"1998",3.928,14.136,30.986,101.0,1997516.0
9661,Lesotho,"1997",4.007,13.189,31.107,98.0,1968044.0
9662,Lesotho,"1996",4.094,12.354,31.332,94.8,1934291.0
9663,Lesotho,"1995",4.189,11.661,31.682,92.2,1898598.0
9664,Lesotho,"1994",4.291,11.117,32.163,89.5,1861324.0
9665,Lesotho,"1993",4.397,10.7,32.759,87.3,1822236.0
9666,Lesotho,"1992",4.506,10.391,33.443,85.8,1782285.0
9667,Lesotho,"1991",4.614,10.183,34.2,85.0,1742539.0
9668,Lesotho,"1990",4.721,10.073,35.013,85.2,1703747.0
9669,Lesotho,"1989",4.826,10.051,35.864,86.1,1666563.0
9670,Lesotho,"1988",4.929,10.108,36.732,87.8,1630996.0
9671,Lesotho,"1987",5.029,10.231,37.596,90.1,1596394.0
9672,Lesotho,"1986",5.125,10.41,38.433,93.0,1561692.0
9673,Lesotho,"1985",5.216,10.64,39.228,96.6,1526131.0
9674,Lesotho,"1984",5.302,10.919,39.97,100.7,1489691.0
9675,Lesotho,"1983",5.381,11.246,40.661,105.6,1452728.0
9676,Lesotho,"1982",5.453,11.617,41.299,111.1,1415367.0
9677,Lesotho,"1981",5.518,12.022,41.88,117.0,1377799.0
9678,Lesotho,"1980",5.577,12.455,42.398,123.3,1340255.0
9679,Lesotho,"1979",5.627,12.912,42.855,129.8,1302667.0
9680,Lesotho,"1978",5.671,13.385,43.253,136.5,1265202.0
9681,Lesotho,"1977",5.708,13.867,43.595,143.1,1228536.0
9682,Lesotho,"1976",5.739,14.347,43.881,149.4,1193521.0
9683,Lesotho,"1975",5.764,14.813,44.105,155.5,1160792.0
9684,Lesotho,"1974",5.783,15.259,44.259,161.0,1130635.0
9685,Lesotho,"1973",5.796,15.68,44.343,166.0,1102878.0
9686,Lesotho,"1972",5.804,16.073,44.361,170.4,1077095.0
9687,Lesotho,"1971",5.808,16.432,44.321,174.4,1052614.0
9688,Lesotho,"1970",5.808,16.751,44.232,178.4,1028926.0
9689,Lesotho,"1969",5.807,17.028,44.103,182.0,1005909.0
9690,Lesotho,"1968",5.805,17.265,43.946,185.0,983685.0
9691,Lesotho,"1967",5.803,17.471,43.778,187.1,962273.0
9692,Lesotho,"1966",5.801,17.649,43.611,188.3,941794.0
9693,Lesotho,"1965",5.802,17.807,43.46,188.5,922306.0
9694,Lesotho,"1964",5.806,17.95,43.337,188.0,903763.0
9695,Lesotho,"1963",5.812,18.088,43.242,187.2,886057.0
9696,Lesotho,"1962",5.82,18.228,43.174,186.4,869136.0
9697,Lesotho,"1961",5.829,18.379,43.132,186.2,852890.0
9698,Lesotho,"1960",5.839,18.548,43.113,186.9,837270.0
9699,Liberia,"2020",,,,,
9700,Liberia,"2019",,,,84.6,4937374.0
9701,Liberia,"2018",4.315,7.538,33.042,86.4,4818977.0
9702,Liberia,"2017",4.387,7.729,33.426,87.9,4702228.0
9703,Liberia,"2016",4.461,7.957,33.843,89.3,4586788.0
9704,Liberia,"2015",4.54,8.213,34.297,91.0,4472230.0
9705,Liberia,"2014",4.621,8.485,34.789,94.3,4359505.0
9706,Liberia,"2013",4.706,8.763,35.316,93.8,4248334.0
9707,Liberia,"2012",4.793,9.046,35.872,95.7,4135659.0
9708,Liberia,"2011",4.881,9.338,36.451,98.0,4017443.0
9709,Liberia,"2010",4.971,9.662,37.053,100.8,3891356.0
9710,Liberia,"2009",5.062,10.044,37.674,104.2,3754133.0
9711,Liberia,"2008",5.154,10.501,38.309,108.6,3607860.0
9712,Liberia,"2007",5.246,11.036,38.95,114.1,3461911.0
9713,Liberia,"2006",5.338,11.637,39.588,120.8,3329211.0
9714,Liberia,"2005",5.429,12.276,40.213,129.1,3218116.0
9715,Liberia,"2004",5.52,12.913,40.821,138.9,3135651.0
9716,Liberia,"2003",5.61,13.512,41.406,150.1,3077058.0
9717,Liberia,"2002",5.699,14.053,41.958,162.3,3024729.0
9718,Liberia,"2001",5.785,14.532,42.468,175.1,2953927.0
9719,Liberia,"2000",5.866,14.973,42.914,188.0,2848456.0
9720,Liberia,"1999",5.939,15.419,43.273,201.0,2699712.0
9721,Liberia,"1998",6.003,15.907,43.544,213.4,2517481.0
9722,Liberia,"1997",6.059,16.454,43.737,225.3,2326202.0
9723,Liberia,"1996",6.11,17.049,43.871,236.2,2160478.0
9724,Liberia,"1995",6.158,17.658,43.982,245.9,2044661.0
9725,Liberia,"1994",6.21,18.229,44.115,254.1,1986493.0
9726,Liberia,"1993",6.269,18.712,44.306,260.2,1976699.0
9727,Liberia,"1992",6.337,19.074,44.576,263.7,2001624.0
9728,Liberia,"1991",6.415,19.304,44.931,264.6,2040139.0
9729,Liberia,"1990",6.499,19.403,45.364,262.6,2075912.0
9730,Liberia,"1989",6.587,19.387,45.853,258.2,2106431.0
9731,Liberia,"1988",6.673,19.298,46.357,252.7,2134097.0
9732,Liberia,"1987",6.752,19.185,46.839,246.7,2153316.0
9733,Liberia,"1986",6.82,19.077,47.279,241.7,2158429.0
9734,Liberia,"1985",6.875,19.008,47.659,238.2,2145754.0
9735,Liberia,"1984",6.917,19.0,47.97,236.3,2111671.0
9736,Liberia,"1983",6.946,19.063,48.218,236.4,2057227.0
9737,Liberia,"1982",6.964,19.2,48.412,237.6,1989483.0
9738,Liberia,"1981",6.973,19.42,48.555,239.9,1918826.0
9739,Liberia,"1980",6.973,19.725,48.652,242.8,1853001.0
9740,Liberia,"1979",6.964,20.113,48.711,246.1,1794248.0
9741,Liberia,"1978",6.95,20.564,48.744,249.7,1740914.0
9742,Liberia,"1977",6.93,21.06,48.76,253.4,1692140.0
9743,Liberia,"1976",6.907,21.588,48.765,257.1,1645836.0
9744,Liberia,"1975",6.88,22.133,48.761,261.2,1600452.0
9745,Liberia,"1974",6.849,22.686,48.746,265.8,1556290.0
9746,Liberia,"1973",6.815,23.24,48.715,270.4,1514366.0
9747,Liberia,"1972",6.777,23.79,48.671,274.7,1474567.0
9748,Liberia,"1971",6.736,24.332,48.618,279.2,1436738.0
9749,Liberia,"1970",6.695,24.867,48.57,284.0,1400730.0
9750,Liberia,"1969",6.655,25.405,48.54,288.8,1366502.0
9751,Liberia,"1968",6.617,25.952,48.535,293.6,1333978.0
9752,Liberia,"1967",6.583,26.507,48.557,297.9,1303035.0
9753,Liberia,"1966",6.552,27.059,48.603,301.7,1273464.0
9754,Liberia,"1965",6.524,27.593,48.666,304.7,1245102.0
9755,Liberia,"1964",6.5,28.088,48.733,307.3,1217901.0
9756,Liberia,"1963",6.476,28.527,48.789,309.1,1191802.0
9757,Liberia,"1962",6.453,28.901,48.819,310.4,1166648.0
9758,Liberia,"1961",6.429,29.205,48.811,310.5,1142302.0
9759,Liberia,"1960",6.406,29.444,48.761,310.3,1118657.0
9760,Libya,"2020",,,,,
9761,Libya,"2019",,,,11.5,6777452.0
9762,Libya,"2018",2.24,5.095,18.829,11.9,6678567.0
9763,Libya,"2017",2.277,5.099,19.38,12.4,6580724.0
9764,Libya,"2016",2.317,5.108,19.935,12.8,6492164.0
9765,Libya,"2015",2.356,5.111,20.465,13.3,6418315.0
9766,Libya,"2014",2.392,5.095,20.94,13.8,6362037.0
9767,Libya,"2013",2.423,5.056,21.336,14.4,6320359.0
9768,Libya,"2012",2.447,4.99,21.638,15.1,6285750.0
9769,Libya,"2011",2.466,4.901,21.837,17.5,6247439.0
9770,Libya,"2010",2.478,4.8,21.928,16.6,6197663.0
9771,Libya,"2009",2.485,4.7,21.912,17.6,6133984.0
9772,Libya,"2008",2.49,4.615,21.816,18.8,6058748.0
9773,Libya,"2007",2.497,4.557,21.672,20.2,5974787.0
9774,Libya,"2006",2.509,4.528,21.511,21.7,5886872.0
9775,Libya,"2005",2.53,4.527,21.363,23.1,5798614.0
9776,Libya,"2004",2.563,4.545,21.256,24.4,5710154.0
9777,Libya,"2003",2.609,4.572,21.211,25.5,5620547.0
9778,Libya,"2002",2.671,4.597,21.246,26.4,5531089.0
9779,Libya,"2001",2.751,4.618,21.381,27.3,5443248.0
9780,Libya,"2000",2.851,4.633,21.626,28.1,5357891.0
9781,Libya,"1999",2.97,4.642,21.982,28.9,5275926.0
9782,Libya,"1998",3.109,4.651,22.435,29.8,5196780.0
9783,Libya,"1997",3.265,4.665,22.975,30.8,5118007.0
9784,Libya,"1996",3.439,4.687,23.601,31.9,5036171.0
9785,Libya,"1995",3.636,4.721,24.322,33.1,4948798.0
9786,Libya,"1994",3.859,4.772,25.153,34.5,4854875.0
9787,Libya,"1993",4.109,4.84,26.092,35.9,4755133.0
9788,Libya,"1992",4.381,4.927,27.127,37.7,4650885.0
9789,Libya,"1991",4.67,5.034,28.236,39.6,4544242.0
9790,Libya,"1990",4.966,5.157,29.381,41.7,4436661.0
9791,Libya,"1989",5.256,5.292,30.517,44.0,4328939.0
9792,Libya,"1988",5.533,5.435,31.617,46.4,4220450.0
9793,Libya,"1987",5.79,5.587,32.666,48.9,4109725.0
9794,Libya,"1986",6.023,5.75,33.662,51.6,3994597.0
9795,Libya,"1985",6.236,5.932,34.633,54.4,3873781.0
9796,Libya,"1984",6.435,6.137,35.619,57.3,3746715.0
9797,Libya,"1983",6.63,6.375,36.664,60.3,3614689.0
9798,Libya,"1982",6.826,6.65,37.794,63.5,3480454.0
9799,Libya,"1981",7.023,6.969,39.009,66.9,3347781.0
9800,Libya,"1980",7.219,7.332,40.304,70.5,3219466.0
9801,Libya,"1979",7.408,7.741,41.658,74.4,3096729.0
9802,Libya,"1978",7.582,8.192,43.029,78.7,2979093.0
9803,Libya,"1977",7.736,8.681,44.372,83.4,2865637.0
9804,Libya,"1976",7.866,9.208,45.652,88.7,2754696.0
9805,Libya,"1975",7.97,9.772,46.843,94.6,2645139.0
9806,Libya,"1974",8.048,10.371,47.927,101.2,2536888.0
9807,Libya,"1973",8.102,11.005,48.898,108.6,2430755.0
9808,Libya,"1972",8.135,11.674,49.747,116.9,2327490.0
9809,Libya,"1971",8.147,12.379,50.456,125.8,2228146.0
9810,Libya,"1970",8.132,13.115,50.993,135.9,2133526.0
9811,Libya,"1969",8.087,13.878,51.325,146.7,2043818.0
9812,Libya,"1968",8.01,14.67,51.459,158.3,1958914.0
9813,Libya,"1967",7.905,15.498,51.418,170.6,1878877.0
9814,Libya,"1966",7.781,16.373,51.238,183.8,1803683.0
9815,Libya,"1965",7.647,17.334,50.978,197.5,1733306.0
9816,Libya,"1964",7.517,18.425,50.708,212.1,1667825.0
9817,Libya,"1963",7.402,19.66,50.485,227.4,1607171.0
9818,Libya,"1962",7.31,21.023,50.349,243.2,1550813.0
9819,Libya,"1961",7.243,22.48,50.321,260.3,1498071.0
9820,Libya,"1960",7.202,23.974,50.392,278.4,1448417.0
9821,Liechtenstein,"2020",,,,,
9822,Liechtenstein,"2019",,,,,38019.0
9823,Liechtenstein,"2018",1.58,7.2,9.9,,37910.0
9824,Liechtenstein,"2017",1.44,6.6,8.9,,37800.0
9825,Liechtenstein,"2016",1.61,7.2,10.0,,37658.0
9826,Liechtenstein,"2015",1.4,6.7,8.7,,37470.0
9827,Liechtenstein,"2014",1.59,7.2,10.0,,37223.0
9828,Liechtenstein,"2013",1.45,6.7,9.2,,36934.0
9829,Liechtenstein,"2012",1.51,6.1,9.7,,36615.0
9830,Liechtenstein,"2011",1.69,6.8,10.9,,36293.0
9831,Liechtenstein,"2010",1.4,6.6,9.1,,35994.0
9832,Liechtenstein,"2009",1.71,6.4,11.4,,35727.0
9833,Liechtenstein,"2008",1.43,5.8,9.9,,35471.0
9834,Liechtenstein,"2007",1.42,6.4,10.0,,35217.0
9835,Liechtenstein,"2006",1.43,6.3,10.3,,34970.0
9836,Liechtenstein,"2005",1.49,6.2,11.0,,34713.0
9837,Liechtenstein,"2004",1.44,5.7,10.8,,34452.0
9838,Liechtenstein,"2003",1.36,6.4,10.2,,34175.0
9839,Liechtenstein,"2002",1.47,6.4,11.7,,33879.0
9840,Liechtenstein,"2001",1.52,6.6,12.1,,33552.0
9841,Liechtenstein,"2000",1.57,7.3,12.9,,33184.0
9842,Liechtenstein,"1999",,6.4,12.4,,32769.0
9843,Liechtenstein,"1998",,6.6,12.6,,32311.0
9844,Liechtenstein,"1997",,7.4,13.9,,31830.0
9845,Liechtenstein,"1996",,7.4,13.1,,31348.0
9846,Liechtenstein,"1995",,7.3,13.8,,30880.0
9847,Liechtenstein,"1994",,6.8,11.7,,30426.0
9848,Liechtenstein,"1993",,5.9,13.8,,29975.0
9849,Liechtenstein,"1992",,6.1,12.7,,29553.0
9850,Liechtenstein,"1991",,6.4,14.2,,29159.0
9851,Liechtenstein,"1990",,6.8,13.2,,28789.0
9852,Liechtenstein,"1989",,6.1,13.2,,28449.0
9853,Liechtenstein,"1988",,7.0,14.9,,28129.0
9854,Liechtenstein,"1987",,6.5,13.2,,27837.0
9855,Liechtenstein,"1986",,6.9,12.9,,27559.0
9856,Liechtenstein,"1985",,6.4,13.9,,27288.0
9857,Liechtenstein,"1984",,6.7,15.2,,27036.0
9858,Liechtenstein,"1983",,5.7,13.2,,26789.0
9859,Liechtenstein,"1982",,6.4,14.6,,26536.0
9860,Liechtenstein,"1981",,6.3,14.4,,26238.0
